mz intensity
1220.564 347
1220.643 325
1220.723 271
1220.802 243
1220.881 238
1220.960 247
1221.040 230
1221.119 239
1221.198 254
1221.278 256
1221.357 269
1221.436 274
1221.515 260
1221.595 241
1221.674 211
1221.753 207
1221.833 171
1221.912 163
1221.991 150
1222.070 136
1222.150 169
1222.229 184
1222.308 197
1222.388 206
1222.467 212
1222.546 213
1222.626 212
1222.705 215
1222.784 166
1222.864 113
1222.943 114
1223.022 100
1223.102 140
1223.181 173
1223.260 195
1223.340 201
1223.419 203
1223.498 163
1223.578 118
1223.657 121
1223.736 113
1223.816 133
1223.895 160
1223.974 179
1224.054 188
1224.133 207
1224.213 222
1224.292 221
1224.371 167
1224.451 127
1224.530 83
1224.609 45
1224.689 55
1224.768 69
1224.848 98
1224.927 106
1225.006 99
1225.086 114
1225.165 129
1225.245 186
1225.324 256
1225.403 310
1225.483 364
1225.562 399
1225.642 465
1225.721 488
1225.801 554
1225.880 571
1225.959 564
1226.039 557
1226.118 534
1226.198 488
1226.277 433
1226.357 442
1226.436 447
1226.515 465
1226.595 510
1226.674 501
1226.754 483
1226.833 447
1226.913 386
1226.992 319
1227.072 292
1227.151 290
1227.231 275
1227.310 305
1227.390 353
1227.469 402
1227.549 454
1227.628 520
1227.707 604
1227.787 616
1227.866 621
1227.946 597
1228.025 596
1228.105 585
1228.184 566
1228.264 588
1228.343 557
1228.423 577
1228.502 613
1228.582 592
1228.662 577
1228.741 494
1228.821 409
1228.900 353
1228.980 331
1229.059 331
1229.139 306
1229.218 317
1229.298 310
1229.377 308
1229.457 328
1229.536 303
1229.616 248
1229.695 221
1229.775 199
1229.855 161
1229.934 147
1230.014 115
1230.093 80
1230.173 93
1230.252 83
1230.332 91
1230.412 99
1230.491 110
1230.571 94
1230.650 112
1230.730 119
1230.809 87
1230.889 83
1230.969 79
1231.048 71
1231.128 79
1231.207 127
1231.287 130
1231.367 153
1231.446 186
1231.526 189
1231.605 209
1231.685 162
1231.765 121
1231.844 79
1231.924 36
1232.004 30
1232.083 18
1232.163 30
1232.242 56
1232.322 75
1232.402 88
1232.481 128
1232.561 130
1232.641 111
1232.720 84
1232.800 34
1232.880 -4
1232.959 5
1233.039 2
1233.119 12
1233.198 42
1233.278 82
1233.358 129
1233.437 136
1233.517 114
1233.597 107
1233.676 77
1233.756 84
1233.836 93
1233.915 62
1233.995 58
1234.075 35
1234.154 39
1234.234 53
1234.314 67
1234.394 59
1234.473 72
1234.553 85
1234.633 114
1234.712 132
1234.792 129
1234.872 139
1234.952 145
1235.031 179
1235.111 184
1235.191 200
1235.271 221
1235.350 271
1235.430 282
1235.510 267
1235.589 250
1235.669 200
1235.749 160
1235.829 119
1235.908 99
1235.988 61
1236.068 43
1236.148 31
1236.228 41
1236.307 56
1236.387 73
1236.467 101
1236.547 95
1236.626 92
1236.706 63
1236.786 54
1236.866 53
1236.946 73
1237.025 111
1237.105 122
1237.185 102
1237.265 90
1237.344 66
1237.424 28
1237.504 3
1237.584 -23
1237.664 -49
1237.744 -36
1237.823 -46
1237.903 -67
1237.983 -58
1238.063 -44
1238.143 -16
1238.222 11
1238.302 61
1238.382 96
1238.462 120
1238.542 124
1238.622 126
1238.701 110
1238.781 85
1238.861 41
1238.941 18
1239.021 -4
1239.101 -18
1239.181 -18
1239.260 -2
1239.340 32
1239.420 68
1239.500 97
1239.580 137
1239.660 142
1239.740 154
1239.820 167
1239.899 150
1239.979 140
1240.059 158
1240.139 164
1240.219 159
1240.299 165
1240.379 123
1240.459 113
1240.539 110
1240.619 122
1240.698 125
1240.778 99
1240.858 105
1240.938 98
1241.018 116
1241.098 149
1241.178 130
1241.258 131
1241.338 122
1241.418 129
1241.498 177
1241.578 170
1241.658 189
1241.738 185
1241.817 171
1241.897 196
1241.977 189
1242.057 181
1242.137 169
1242.217 133
1242.297 168
1242.377 182
1242.457 253
1242.537 285
1242.617 271
1242.697 256
1242.777 219
1242.857 198
1242.937 191
1243.017 199
1243.097 201
1243.177 205
1243.257 198
1243.337 163
1243.417 123
1243.497 99
1243.577 74
1243.657 81
1243.737 74
1243.817 74
1243.897 48
1243.977 16
1244.057 -13
1244.137 -33
1244.217 -41
1244.297 -71
1244.377 -83
1244.457 -89
1244.537 -62
1244.617 -35
1244.697 -63
1244.777 -41
1244.857 -51
1244.937 -39
1245.017 14
1245.098 4
1245.178 4
1245.258 -10
1245.338 3
1245.418 12
1245.498 43
1245.578 74
1245.658 22
1245.738 -1
1245.818 12
1245.898 19
1245.978 33
1246.058 103
1246.138 106
1246.219 134
1246.299 164
1246.379 163
1246.459 162
1246.539 156
1246.619 112
1246.699 67
1246.779 52
1246.859 33
1246.939 34
1247.020 63
1247.100 76
1247.180 77
1247.260 66
1247.340 68
1247.420 44
1247.500 40
1247.580 24
1247.661 -12
1247.741 -37
1247.821 -58
1247.901 -44
1247.981 -29
1248.061 -13
1248.141 -7
1248.222 -34
1248.302 -17
1248.382 -42
1248.462 -42
1248.542 -55
1248.622 -64
1248.703 -71
1248.783 -78
1248.863 -58
1248.943 -81
1249.023 -100
1249.103 -101
1249.184 -104
1249.264 -80
1249.344 -37
1249.424 11
1249.504 60
1249.585 90
1249.665 95
1249.745 89
1249.825 23
1249.905 -24
1249.986 -38
1250.066 -50
1250.146 -54
1250.226 -30
1250.307 -50
1250.387 -32
1250.467 -1
1250.547 8
1250.627 22
1250.708 -10
1250.788 -34
1250.868 -45
1250.948 -31
1251.029 -15
1251.109 8
1251.189 46
1251.269 40
1251.350 68
1251.430 90
1251.510 100
1251.590 141
1251.671 188
1251.751 182
1251.831 139
1251.912 98
1251.992 56
1252.072 40
1252.152 60
1252.233 70
1252.313 50
1252.393 26
1252.474 8
1252.554 -2
1252.634 14
1252.714 22
1252.795 33
1252.875 91
1252.955 134
1253.036 141
1253.116 136
1253.196 102
1253.277 60
1253.357 71
1253.437 90
1253.518 93
1253.598 98
1253.678 100
1253.759 92
1253.839 117
1253.919 168
1254.000 187
1254.080 182
1254.160 188
1254.241 189
1254.321 183
1254.401 164
1254.482 148
1254.562 127
1254.642 118
1254.723 154
1254.803 171
1254.883 148
1254.964 165
1255.044 177
1255.125 172
1255.205 194
1255.285 196
1255.366 211
1255.446 222
1255.527 233
1255.607 220
1255.687 209
1255.768 200
1255.848 206
1255.929 221
1256.009 214
1256.089 218
1256.170 216
1256.250 206
1256.331 227
1256.411 271
1256.491 306
1256.572 309
1256.652 327
1256.733 310
1256.813 276
1256.894 250
1256.974 204
1257.054 172
1257.135 137
1257.215 159
1257.296 201
1257.376 243
1257.457 286
1257.537 262
1257.618 229
1257.698 219
1257.779 202
1257.859 218
1257.939 248
1258.020 268
1258.100 302
1258.181 264
1258.261 230
1258.342 204
1258.422 167
1258.503 193
1258.583 169
1258.664 152
1258.744 139
1258.825 106
1258.905 75
1258.986 74
1259.066 57
1259.147 52
1259.227 48
1259.308 37
1259.388 32
1259.469 46
1259.549 48
1259.630 57
1259.710 47
1259.791 33
1259.872 12
1259.952 -18
1260.033 -36
1260.113 -41
1260.194 -58
1260.274 -63
1260.355 -94
1260.435 -125
1260.516 -134
1260.596 -164
1260.677 -151
1260.758 -150
1260.838 -147
1260.919 -131
1260.999 -130
1261.080 -121
1261.160 -99
1261.241 -71
1261.322 -69
1261.402 -44
1261.483 -46
1261.563 -52
1261.644 -56
1261.724 -87
1261.805 -75
1261.886 -63
1261.966 -44
1262.047 -18
1262.127 0
1262.208 22
1262.289 57
1262.369 79
1262.450 119
1262.531 123
1262.611 103
1262.692 94
1262.772 78
1262.853 70
1262.934 64
1263.014 52
1263.095 69
1263.176 79
1263.256 117
1263.337 114
1263.417 86
1263.498 44
1263.579 -31
1263.659 -60
1263.740 -62
1263.821 -60
1263.901 -61
1263.982 -76
1264.063 -107
1264.143 -103
1264.224 -91
1264.305 -70
1264.385 -22
1264.466 -21
1264.547 31
1264.627 27
1264.708 40
1264.789 40
1264.870 26
1264.950 9
1265.031 -13
1265.112 -18
1265.192 -16
1265.273 -20
1265.354 -4
1265.434 0
1265.515 -1
1265.596 -15
1265.677 -20
1265.757 -55
1265.838 -69
1265.919 -67
1266.000 -88
1266.080 -65
1266.161 -58
1266.242 -15
1266.322 28
1266.403 64
1266.484 96
1266.565 118
1266.645 160
1266.726 201
1266.807 312
1266.888 533
1266.968 927
1267.049 1574
1267.130 2391
1267.211 3480
1267.292 4682
1267.372 5907
1267.453 7016
1267.534 7727
1267.615 8102
1267.695 8027
1267.776 7801
1267.857 7331
1267.938 6703
1268.019 6251
1268.099 5859
1268.180 5863
1268.261 6056
1268.342 6407
1268.423 6804
1268.503 7075
1268.584 7309
1268.665 7278
1268.746 7091
1268.827 6598
1268.908 6006
1268.988 5413
1269.069 4875
1269.150 4538
1269.231 4283
1269.312 4193
1269.393 4118
1269.473 4065
1269.554 4049
1269.635 3883
1269.716 3680
1269.797 3407
1269.878 3115
1269.958 2836
1270.039 2571
1270.120 2372
1270.201 2203
1270.282 2119
1270.363 2027
1270.444 1992
1270.525 1957
1270.605 1902
1270.686 1810
1270.767 1678
1270.848 1574
1270.929 1456
1271.010 1349
1271.091 1219
1271.172 1122
1271.253 1069
1271.333 1009
1271.414 990
1271.495 926
1271.576 837
1271.657 780
1271.738 691
1271.819 620
1271.900 583
1271.981 543
1272.062 546
1272.143 553
1272.224 548
1272.304 546
1272.385 550
1272.466 544
1272.547 514
1272.628 462
1272.709 397
1272.790 371
1272.871 364
1272.952 347
1273.033 387
1273.114 384
1273.195 388
1273.276 394
1273.357 409
1273.438 424
1273.519 439
1273.600 471
1273.681 443
1273.762 372
1273.843 329
1273.924 275
1274.005 273
1274.086 283
1274.167 316
1274.248 337
1274.329 387
1274.410 430
1274.491 440
1274.572 459
1274.653 456
1274.734 472
1274.815 470
1274.896 461
1274.977 458
1275.058 429
1275.139 413
1275.220 421
1275.301 404
1275.382 371
1275.463 358
1275.544 337
1275.625 327
1275.706 335
1275.787 319
1275.868 298
1275.949 264
1276.030 258
1276.111 237
1276.192 220
1276.273 257
1276.354 260
1276.435 272
1276.517 296
1276.598 257
1276.679 221
1276.760 175
1276.841 131
1276.922 132
1277.003 124
1277.084 149
1277.165 177
1277.246 182
1277.327 163
1277.408 127
1277.490 110
1277.571 116
1277.652 95
1277.733 67
1277.814 40
1277.895 28
1277.976 29
1278.057 49
1278.138 81
1278.220 97
1278.301 141
1278.382 162
1278.463 196
1278.544 223
1278.625 239
1278.706 260
1278.787 252
1278.869 250
1278.950 272
1279.031 265
1279.112 304
1279.193 296
1279.274 283
1279.356 258
1279.437 227
1279.518 195
1279.599 150
1279.680 120
1279.761 113
1279.843 113
1279.924 90
1280.005 82
1280.086 59
1280.167 -2
1280.248 -2
1280.330 -5
1280.411 22
1280.492 68
1280.573 79
1280.654 89
1280.736 71
1280.817 54
1280.898 73
1280.979 73
1281.060 71
1281.142 86
1281.223 79
1281.304 81
1281.385 96
1281.467 87
1281.548 61
1281.629 52
1281.710 22
1281.791 8
1281.873 30
1281.954 59
1282.035 119
1282.116 128
1282.198 113
1282.279 111
1282.360 97
1282.441 128
1282.523 156
1282.604 177
1282.685 186
1282.767 180
1282.848 193
1282.929 180
1283.010 185
1283.092 183
1283.173 137
1283.254 141
1283.335 110
1283.417 125
1283.498 153
1283.579 185
1283.661 265
1283.742 307
1283.823 376
1283.905 389
1283.986 369
1284.067 369
1284.148 350
1284.230 323
1284.311 315
1284.392 262
1284.474 225
1284.555 218
1284.636 205
1284.718 199
1284.799 169
1284.880 141
1284.962 100
1285.043 112
1285.124 100
1285.206 85
1285.287 92
1285.368 96
1285.450 141
1285.531 186
1285.613 230
1285.694 243
1285.775 252
1285.857 248
1285.938 192
1286.019 151
1286.101 93
1286.182 34
1286.264 -8
1286.345 -43
1286.426 -43
1286.508 -11
1286.589 6
1286.670 26
1286.752 36
1286.833 52
1286.915 35
1286.996 26
1287.077 -10
1287.159 -33
1287.240 -44
1287.322 -42
1287.403 -60
1287.485 -87
1287.566 -63
1287.647 -72
1287.729 -47
1287.810 -46
1287.892 -48
1287.973 -35
1288.055 -35
1288.136 -10
1288.217 6
1288.299 44
1288.380 82
1288.462 103
1288.543 122
1288.625 107
1288.706 78
1288.788 86
1288.869 43
1288.950 38
1289.032 69
1289.113 93
1289.195 170
1289.276 224
1289.358 274
1289.439 294
1289.521 293
1289.602 270
1289.684 216
1289.765 158
1289.847 124
1289.928 77
1290.010 42
1290.091 37
1290.173 50
1290.254 26
1290.336 14
1290.417 4
1290.499 -10
1290.580 -1
1290.662 19
1290.743 -40
1290.825 -76
1290.906 -84
1290.988 -74
1291.070 -27
1291.151 16
1291.233 56
1291.314 64
1291.396 95
1291.477 148
1291.559 170
1291.640 168
1291.722 158
1291.803 143
1291.885 121
1291.967 112
1292.048 120
1292.130 113
1292.211 144
1292.293 189
1292.374 202
1292.456 200
1292.538 172
1292.619 141
1292.701 135
1292.782 115
1292.864 94
1292.946 85
1293.027 44
1293.109 27
1293.190 13
1293.272 -13
1293.354 -32
1293.435 -16
1293.517 -27
1293.598 -32
1293.680 -19
1293.762 -28
1293.843 -32
1293.925 -39
1294.006 -32
1294.088 -19
1294.170 21
1294.251 35
1294.333 28
1294.415 35
1294.496 30
1294.578 41
1294.660 66
1294.741 73
1294.823 109
1294.905 145
1294.986 163
1295.068 191
1295.150 204
1295.231 194
1295.313 198
1295.395 172
1295.476 131
1295.558 81
1295.640 35
1295.721 -6
1295.803 -30
1295.885 -68
1295.966 -80
1296.048 -63
1296.130 -49
1296.211 -23
1296.293 13
1296.375 56
1296.456 73
1296.538 99
1296.620 68
1296.702 40
1296.783 -5
1296.865 -17
1296.947 1
1297.028 -14
1297.110 8
1297.192 8
1297.274 14
1297.355 36
1297.437 29
1297.519 9
1297.601 3
1297.682 -15
1297.764 -55
1297.846 -62
1297.928 -53
1298.009 -43
1298.091 1
1298.173 39
1298.255 74
1298.336 103
1298.418 139
1298.500 184
1298.582 200
1298.663 186
1298.745 198
1298.827 148
1298.909 89
1298.991 41
1299.072 -14
1299.154 -8
1299.236 23
1299.318 34
1299.400 48
1299.481 37
1299.563 26
1299.645 13
1299.727 -2
1299.809 6
1299.890 12
1299.972 34
1300.054 46
1300.136 38
1300.218 21
1300.300 21
1300.381 -6
1300.463 -7
1300.545 14
1300.627 9
1300.709 0
1300.791 20
1300.872 27
1300.954 37
1301.036 109
1301.118 141
1301.200 170
1301.282 208
1301.364 183
1301.445 137
1301.527 103
1301.609 69
1301.691 68
1301.773 104
1301.855 101
1301.937 101
1302.019 56
1302.100 0
1302.182 -33
1302.264 -45
1302.346 -51
1302.428 -68
1302.510 -73
1302.592 -79
1302.674 -69
1302.756 -54
1302.837 -39
1302.919 -33
1303.001 -8
1303.083 37
1303.165 66
1303.247 116
1303.329 151
1303.411 146
1303.493 144
1303.575 127
1303.657 100
1303.739 106
1303.821 105
1303.903 121
1303.984 117
1304.066 95
1304.148 74
1304.230 56
1304.312 30
1304.394 19
1304.476 -4
1304.558 -20
1304.640 -12
1304.722 18
1304.804 51
1304.886 71
1304.968 111
1305.050 153
1305.132 186
1305.214 237
1305.296 292
1305.378 279
1305.460 277
1305.542 278
1305.624 255
1305.706 262
1305.788 255
1305.870 243
1305.952 223
1306.034 206
1306.116 176
1306.198 161
1306.280 147
1306.362 115
1306.444 126
1306.526 114
1306.608 111
1306.690 137
1306.772 153
1306.854 164
1306.936 182
1307.018 187
1307.100 185
1307.182 211
1307.264 218
1307.346 219
1307.429 183
1307.511 115
1307.593 87
1307.675 53
1307.757 58
1307.839 69
1307.921 83
1308.003 126
1308.085 170
1308.167 244
1308.249 271
1308.331 260
1308.413 213
1308.495 135
1308.578 82
1308.660 53
1308.742 24
1308.824 23
1308.906 -15
1308.988 -66
1309.070 -89
1309.152 -100
1309.234 -107
1309.316 -63
1309.399 -2
1309.481 30
1309.563 84
1309.645 113
1309.727 105
1309.809 105
1309.891 84
1309.973 44
1310.056 4
1310.138 -52
1310.220 -67
1310.302 -73
1310.384 -54
1310.466 -57
1310.548 -56
1310.631 -25
1310.713 -28
1310.795 3
1310.877 28
1310.959 9
1311.041 -14
1311.124 -32
1311.206 -63
1311.288 -68
1311.370 -55
1311.452 -47
1311.535 -21
1311.617 -13
1311.699 10
1311.781 44
1311.863 57
1311.945 79
1312.028 97
1312.110 105
1312.192 140
1312.274 160
1312.357 186
1312.439 182
1312.521 158
1312.603 177
1312.685 172
1312.768 147
1312.850 123
1312.932 68
1313.014 14
1313.097 -39
1313.179 -50
1313.261 -31
1313.343 -19
1313.425 33
1313.508 85
1313.590 109
1313.672 108
1313.754 79
1313.837 46
1313.919 12
1314.001 10
1314.084 -15
1314.166 2
1314.248 25
1314.330 50
1314.413 121
1314.495 155
1314.577 180
1314.659 180
1314.742 204
1314.824 189
1314.906 170
1314.989 132
1315.071 74
1315.153 40
1315.236 37
1315.318 59
1315.400 53
1315.482 45
1315.565 25
1315.647 -15
1315.729 -40
1315.812 -71
1315.894 -68
1315.976 -44
1316.059 5
1316.141 67
1316.223 122
1316.306 129
1316.388 161
1316.470 175
1316.553 147
1316.635 153
1316.717 143
1316.800 159
1316.882 178
1316.964 193
1317.047 193
1317.129 181
1317.212 155
1317.294 133
1317.376 147
1317.459 125
1317.541 98
1317.623 52
1317.706 9
1317.788 -16
1317.871 -25
1317.953 -60
1318.035 -64
1318.118 -71
1318.200 -65
1318.282 -21
1318.365 -12
1318.447 25
1318.530 30
1318.612 23
1318.695 33
1318.777 33
1318.859 28
1318.942 47
1319.024 42
1319.107 21
1319.189 26
1319.271 38
1319.354 59
1319.436 88
1319.519 149
1319.601 175
1319.684 223
1319.766 230
1319.849 196
1319.931 185
1320.013 142
1320.096 114
1320.178 118
1320.261 97
1320.343 82
1320.426 78
1320.508 64
1320.591 55
1320.673 66
1320.756 25
1320.838 -1
1320.921 -17
1321.003 -15
1321.086 17
1321.168 10
1321.251 11
1321.333 1
1321.416 1
1321.498 14
1321.581 15
1321.663 12
1321.746 -9
1321.828 -4
1321.911 12
1321.993 -11
1322.076 -29
1322.158 -37
1322.241 -42
1322.323 -28
1322.406 16
1322.488 21
1322.571 2
1322.653 -3
1322.736 -26
1322.818 -24
1322.901 -5
1322.983 8
1323.066 52
1323.149 56
1323.231 56
1323.314 49
1323.396 33
1323.479 45
1323.561 29
1323.644 25
1323.726 10
1323.809 -21
1323.892 -22
1323.974 -26
1324.057 -16
1324.139 -5
1324.222 27
1324.305 66
1324.387 71
1324.470 88
1324.552 79
1324.635 67
1324.718 74
1324.800 18
1324.883 -21
1324.965 -63
1325.048 -73
1325.131 -22
1325.213 16
1325.296 59
1325.378 76
1325.461 64
1325.544 57
1325.626 22
1325.709 -3
1325.792 -40
1325.874 -65
1325.957 -74
1326.039 -46
1326.122 -30
1326.205 5
1326.287 25
1326.370 35
1326.453 60
1326.535 59
1326.618 49
1326.701 40
1326.783 20
1326.866 16
1326.949 36
1327.031 51
1327.114 65
1327.197 69
1327.279 68
1327.362 75
1327.445 87
1327.527 95
1327.610 101
1327.693 42
1327.776 21
1327.858 9
1327.941 18
1328.024 48
1328.106 53
1328.189 79
1328.272 76
1328.355 73
1328.437 112
1328.520 138
1328.603 117
1328.685 99
1328.768 72
1328.851 40
1328.934 30
1329.016 54
1329.099 75
1329.182 81
1329.265 83
1329.347 94
1329.430 104
1329.513 118
1329.596 155
1329.678 135
1329.761 86
1329.844 64
1329.927 1
1330.009 -56
1330.092 -18
1330.175 4
1330.258 25
1330.340 82
1330.423 84
1330.506 98
1330.589 112
1330.672 111
1330.754 134
1330.837 128
1330.920 123
1331.003 73
1331.086 34
1331.168 0
1331.251 6
1331.334 31
1331.417 21
1331.500 43
1331.582 64
1331.665 47
1331.748 48
1331.831 20
1331.914 -46
1331.997 -50
1332.079 -53
1332.162 -52
1332.245 -30
1332.328 14
1332.411 23
1332.494 52
1332.576 88
1332.659 75
1332.742 77
1332.825 69
1332.908 77
1332.991 52
1333.074 65
1333.156 72
1333.239 81
1333.322 99
1333.405 136
1333.488 178
1333.571 192
1333.654 166
1333.737 139
1333.819 98
1333.902 52
1333.985 50
1334.068 42
1334.151 37
1334.234 75
1334.317 93
1334.400 97
1334.483 97
1334.566 91
1334.648 70
1334.731 75
1334.814 53
1334.897 15
1334.980 -23
1335.063 -35
1335.146 -35
1335.229 5
1335.312 20
1335.395 75
1335.478 123
1335.561 149
1335.644 142
1335.727 118
1335.810 83
1335.893 56
1335.975 49
1336.058 43
1336.141 46
1336.224 53
1336.307 63
1336.390 94
1336.473 129
1336.556 134
1336.639 149
1336.722 137
1336.805 108
1336.888 95
1336.971 65
1337.054 62
1337.137 83
1337.220 109
1337.303 154
1337.386 183
1337.469 233
1337.552 261
1337.635 275
1337.718 281
1337.801 232
1337.884 213
1337.967 218
1338.050 226
1338.133 268
1338.216 305
1338.299 303
1338.382 242
1338.465 221
1338.548 194
1338.631 166
1338.714 181
1338.797 160
1338.881 148
1338.964 160
1339.047 139
1339.130 142
1339.213 124
1339.296 97
1339.379 83
1339.462 114
1339.545 116
1339.628 152
1339.711 165
1339.794 195
1339.877 190
1339.960 195
1340.043 151
1340.127 66
1340.210 14
1340.293 -3
1340.376 39
1340.459 41
1340.542 69
1340.625 50
1340.708 38
1340.791 72
1340.874 81
1340.958 100
1341.041 92
1341.124 99
1341.207 77
1341.290 46
1341.373 35
1341.456 8
1341.539 13
1341.622 1
1341.706 -11
1341.789 9
1341.872 -15
1341.955 -20
1342.038 -35
1342.121 -36
1342.204 -57
1342.288 -75
1342.371 -56
1342.454 -45
1342.537 -25
1342.620 -19
1342.703 -9
1342.787 -33
1342.870 -76
1342.953 -71
1343.036 -55
1343.119 -10
1343.202 33
1343.286 49
1343.369 45
1343.452 2
1343.535 -18
1343.618 -17
1343.702 -5
1343.785 15
1343.868 28
1343.951 21
1344.034 18
1344.118 22
1344.201 28
1344.284 35
1344.367 31
1344.451 35
1344.534 18
1344.617 -9
1344.700 -31
1344.783 -78
1344.867 -107
1344.950 -111
1345.033 -110
1345.116 -97
1345.200 -80
1345.283 -45
1345.366 -29
1345.449 -32
1345.533 -22
1345.616 -31
1345.699 -9
1345.782 8
1345.866 35
1345.949 71
1346.032 102
1346.115 117
1346.199 121
1346.282 144
1346.365 133
1346.449 130
1346.532 98
1346.615 38
1346.698 0
1346.782 -41
1346.865 -84
1346.948 -87
1347.032 -72
1347.115 -48
1347.198 -42
1347.282 -26
1347.365 -21
1347.448 5
1347.532 41
1347.615 52
1347.698 66
1347.781 44
1347.865 59
1347.948 37
1348.031 28
1348.115 48
1348.198 39
1348.281 64
1348.365 56
1348.448 55
1348.532 56
1348.615 28
1348.698 33
1348.782 38
1348.865 55
1348.948 81
1349.032 111
1349.115 136
1349.198 149
1349.282 158
1349.365 163
1349.449 154
1349.532 141
1349.615 116
1349.699 62
1349.782 33
1349.865 15
1349.949 0
1350.032 -10
1350.116 -6
1350.199 -1
1350.282 5
1350.366 36
1350.449 62
1350.533 65
1350.616 86
1350.699 100
1350.783 107
1350.866 120
1350.950 140
1351.033 174
1351.117 189
1351.200 187
1351.283 145
1351.367 121
1351.450 82
1351.534 87
1351.617 89
1351.701 69
1351.784 67
1351.868 75
1351.951 57
1352.034 60
1352.118 65
1352.201 75
1352.285 51
1352.368 48
1352.452 28
1352.535 -11
1352.619 -20
1352.702 -69
1352.786 -84
1352.869 -67
1352.953 -32
1353.036 0
1353.120 50
1353.203 60
1353.287 56
1353.370 42
1353.454 32
1353.537 72
1353.621 87
1353.704 106
1353.788 99
1353.871 87
1353.955 81
1354.038 97
1354.122 86
1354.205 78
1354.289 97
1354.372 74
1354.456 73
1354.539 69
1354.623 53
1354.707 50
1354.790 52
1354.874 71
1354.957 116
1355.041 184
1355.124 235
1355.208 268
1355.291 261
1355.375 258
1355.458 237
1355.542 223
1355.626 184
1355.709 139
1355.793 94
1355.876 59
1355.960 38
1356.044 10
1356.127 3
1356.211 -9
1356.294 -1
1356.378 27
1356.461 40
1356.545 26
1356.629 15
1356.712 12
1356.796 0
1356.879 -24
1356.963 -34
1357.047 -64
1357.130 -77
1357.214 -85
1357.298 -57
1357.381 -19
1357.465 8
1357.548 51
1357.632 69
1357.716 43
1357.799 32
1357.883 -10
1357.967 -28
1358.050 -19
1358.134 0
1358.218 31
1358.301 38
1358.385 28
1358.469 15
1358.552 -3
1358.636 -28
1358.720 -19
1358.803 -16
1358.887 -6
1358.971 6
1359.054 16
1359.138 27
1359.222 15
1359.305 16
1359.389 -15
1359.473 -22
1359.556 -19
1359.640 -3
1359.724 4
1359.807 19
1359.891 37
1359.975 37
1360.059 26
1360.142 33
1360.226 23
1360.310 0
1360.393 28
1360.477 35
1360.561 24
1360.645 58
1360.728 40
1360.812 52
1360.896 54
1360.979 92
1361.063 126
1361.147 112
1361.231 120
1361.314 95
1361.398 39
1361.482 17
1361.566 -2
1361.649 -55
1361.733 -77
1361.817 -76
1361.901 -74
1361.985 -54
1362.068 -41
1362.152 -10
1362.236 7
1362.320 17
1362.403 20
1362.487 17
1362.571 12
1362.655 47
1362.739 55
1362.822 67
1362.906 82
1362.990 92
1363.074 112
1363.158 112
1363.241 120
1363.325 96
1363.409 77
1363.493 45
1363.577 26
1363.660 15
1363.744 -11
1363.828 -9
1363.912 7
1363.996 45
1364.080 79
1364.163 113
1364.247 110
1364.331 99
1364.415 78
1364.499 37
1364.583 24
1364.666 18
1364.750 18
1364.834 8
1364.918 2
1365.002 3
1365.086 -10
1365.170 -16
1365.253 -16
1365.337 -5
1365.421 21
1365.505 19
1365.589 26
1365.673 58
1365.757 76
1365.841 105
1365.925 131
1366.008 127
1366.092 118
1366.176 114
1366.260 116
1366.344 135
1366.428 148
1366.512 143
1366.596 135
1366.680 102
1366.764 80
1366.847 70
1366.931 70
1367.015 80
1367.099 66
1367.183 53
1367.267 13
1367.351 8
1367.435 -12
1367.519 -18
1367.603 -18
1367.687 -12
1367.771 1
1367.855 16
1367.939 34
1368.023 49
1368.107 27
1368.191 4
1368.275 -7
1368.358 -56
1368.442 -65
1368.526 -70
1368.610 -52
1368.694 9
1368.778 37
1368.862 90
1368.946 115
1369.030 118
1369.114 129
1369.198 127
1369.282 118
1369.366 120
1369.450 114
1369.534 108
1369.618 93
1369.702 86
1369.786 82
1369.870 75
1369.954 73
1370.038 64
1370.122 71
1370.206 89
1370.290 120
1370.374 125
1370.458 115
1370.542 90
1370.627 60
1370.711 29
1370.795 9
1370.879 -23
1370.963 -47
1371.047 -50
1371.131 -57
1371.215 -40
1371.299 -18
1371.383 2
1371.467 17
1371.551 37
1371.635 15
1371.719 26
1371.803 -2
1371.887 -7
1371.971 -25
1372.056 -40
1372.140 -32
1372.224 -41
1372.308 -43
1372.392 -34
1372.476 -32
1372.560 -22
1372.644 9
1372.728 20
1372.812 29
1372.896 60
1372.981 82
1373.065 97
1373.149 97
1373.233 92
1373.317 75
1373.401 66
1373.485 77
1373.569 61
1373.654 39
1373.738 37
1373.822 28
1373.906 30
1373.990 -2
1374.074 -25
1374.158 -37
1374.243 -60
1374.327 -68
1374.411 -66
1374.495 -84
1374.579 -66
1374.663 -64
1374.747 -23
1374.832 8
1374.916 19
1375.000 14
1375.084 6
1375.168 22
1375.252 20
1375.337 52
1375.421 73
1375.505 68
1375.589 69
1375.673 46
1375.758 17
1375.842 -3
1375.926 -33
1376.010 -33
1376.094 -54
1376.179 -26
1376.263 2
1376.347 37
1376.431 64
1376.515 59
1376.600 68
1376.684 88
1376.768 85
1376.852 115
1376.937 113
1377.021 114
1377.105 111
1377.189 65
1377.274 54
1377.358 41
1377.442 31
1377.526 58
1377.611 51
1377.695 41
1377.779 8
1377.863 -38
1377.948 -61
1378.032 -61
1378.116 -17
1378.200 7
1378.285 58
1378.369 79
1378.453 100
1378.538 120
1378.622 128
