mz intensity
861.591 835
861.657 773
861.724 636
861.790 462
861.857 301
861.923 199
861.990 142
862.056 113
862.123 152
862.189 262
862.256 352
862.322 450
862.389 468
862.455 498
862.522 522
862.588 460
862.655 415
862.721 281
862.788 156
862.854 74
862.921 35
862.987 43
863.054 61
863.120 90
863.187 131
863.254 225
863.320 332
863.387 452
863.453 550
863.520 590
863.586 590
863.653 558
863.719 467
863.786 354
863.852 221
863.919 68
863.986 -33
864.052 -91
864.119 -37
864.185 46
864.252 220
864.318 413
864.385 574
864.452 769
864.518 873
864.585 858
864.651 779
864.718 593
864.785 398
864.851 212
864.918 59
864.984 -87
865.051 -171
865.118 -139
865.184 -120
865.251 -29
865.317 105
865.384 214
865.451 322
865.517 408
865.584 414
865.651 329
865.717 238
865.784 143
865.851 40
865.917 -68
865.984 -133
866.050 -176
866.117 -130
866.184 -72
866.250 30
866.317 129
866.384 258
866.450 370
866.517 448
866.584 479
866.650 476
866.717 432
866.784 302
866.850 216
866.917 109
866.984 -21
867.050 -104
867.117 -160
867.184 -129
867.251 -19
867.317 121
867.384 281
867.451 378
867.517 412
867.584 422
867.651 352
867.717 261
867.784 123
867.851 30
867.918 -90
867.984 -159
868.051 -135
868.118 -116
868.185 -30
868.251 58
868.318 174
868.385 305
868.451 390
868.518 468
868.585 458
868.652 362
868.718 245
868.785 118
868.852 -9
868.919 -88
868.985 -152
869.052 -143
869.119 -25
869.186 112
869.253 273
869.319 433
869.386 492
869.453 503
869.520 534
869.586 478
869.653 392
869.720 274
869.787 115
869.854 -7
869.920 -106
869.987 -195
870.054 -264
870.121 -298
870.188 -251
870.254 -141
870.321 31
870.388 191
870.455 324
870.522 421
870.588 442
870.655 466
870.722 397
870.789 286
870.856 170
870.923 -5
870.989 -64
871.056 -118
871.123 -99
871.190 -45
871.257 33
871.324 153
871.391 250
871.457 346
871.524 364
871.591 332
871.658 235
871.725 111
871.792 28
871.859 -17
871.925 -41
871.992 -41
872.059 -16
872.126 55
872.193 161
872.260 252
872.327 367
872.394 465
872.461 529
872.527 601
872.594 596
872.661 551
872.728 437
872.795 277
872.862 113
872.929 -44
872.996 -172
873.063 -259
873.130 -248
873.197 -181
873.263 -44
873.330 151
873.397 340
873.464 515
873.531 635
873.598 678
873.665 619
873.732 497
873.799 382
873.866 278
873.933 196
874.000 149
874.067 77
874.134 22
874.201 31
874.268 50
874.335 137
874.402 191
874.469 244
874.536 278
874.603 263
874.670 254
874.737 189
874.804 72
874.870 -38
874.937 -142
875.004 -207
875.071 -234
875.138 -190
875.205 -140
875.272 19
875.339 208
875.406 367
875.473 504
875.541 531
875.608 484
875.675 391
875.742 266
875.809 140
875.876 -8
875.943 -93
876.010 -135
876.077 -119
876.144 -20
876.211 80
876.278 178
876.345 201
876.412 266
876.479 306
876.546 321
876.613 329
876.680 350
876.747 310
876.814 280
876.881 244
876.948 194
877.015 147
877.083 165
877.150 205
877.217 278
877.284 451
877.351 638
877.418 795
877.485 886
877.552 946
877.619 891
877.686 851
877.753 781
877.821 646
877.888 513
877.955 344
878.022 205
878.089 107
878.156 93
878.223 111
878.290 195
878.357 286
878.425 395
878.492 443
878.559 447
878.626 419
878.693 319
878.760 222
878.827 101
878.894 -37
878.962 -121
879.029 -131
879.096 -91
879.163 -51
879.230 70
879.297 181
879.365 289
879.432 452
879.499 605
879.566 690
879.633 734
879.700 685
879.768 523
879.835 365
879.902 193
879.969 72
880.036 -32
880.104 -99
880.171 -96
880.238 -82
880.305 29
880.372 185
880.440 317
880.507 403
880.574 485
880.641 458
880.708 413
880.776 321
880.843 176
880.910 86
880.977 -25
881.044 -55
881.112 -25
881.179 38
881.246 172
881.313 285
881.381 367
881.448 473
881.515 524
881.582 551
881.650 535
881.717 477
881.784 387
881.851 288
881.919 169
881.986 90
882.053 51
882.120 32
882.188 107
882.255 103
882.322 153
882.390 218
882.457 294
882.524 362
882.591 338
882.659 327
882.726 266
882.793 171
882.861 61
882.928 -36
882.995 -115
883.062 -130
883.130 -60
883.197 35
883.264 155
883.332 307
883.399 404
883.466 519
883.534 609
883.601 641
883.668 659
883.736 580
883.803 424
883.870 224
883.938 108
884.005 62
884.072 72
884.140 152
884.207 192
884.274 247
884.342 315
884.409 373
884.476 417
884.544 467
884.611 472
884.678 429
884.746 370
884.813 250
884.881 92
884.948 -10
885.015 -83
885.083 -116
885.150 -91
885.218 -30
885.285 55
885.352 151
885.420 313
885.487 463
885.554 576
885.622 625
885.689 541
885.757 418
885.824 267
885.892 132
885.959 24
886.026 -85
886.094 -196
886.161 -262
886.229 -241
886.296 -188
886.363 -27
886.431 136
886.498 301
886.566 415
886.633 456
886.701 464
886.768 352
886.836 237
886.903 95
886.970 -21
887.038 -103
887.105 -161
887.173 -121
887.240 -57
887.308 77
887.375 244
887.443 358
887.510 491
887.578 547
887.645 534
887.713 437
887.780 284
887.848 107
887.915 -55
887.983 -155
888.050 -196
888.118 -176
888.185 -100
888.253 5
888.320 165
888.388 298
888.455 416
888.523 495
888.590 511
888.658 452
888.725 340
888.793 180
888.860 47
888.928 -44
888.995 -73
889.063 -89
889.130 -80
889.198 -3
889.265 84
889.333 190
889.401 288
889.468 340
889.536 390
889.603 417
889.671 391
889.738 351
889.806 249
889.873 99
889.941 -27
890.009 -136
890.076 -170
890.144 -155
890.211 -132
890.279 -37
890.346 82
890.414 195
890.482 311
890.549 360
890.617 338
890.684 308
890.752 209
890.820 106
890.887 10
890.955 -62
891.022 -124
891.090 -125
891.158 -54
891.225 64
891.293 183
891.361 308
891.428 433
891.496 519
891.563 586
891.631 584
891.699 453
891.766 291
891.834 107
891.902 -55
891.969 -171
892.037 -219
892.105 -213
892.172 -167
892.240 -89
892.307 -8
892.375 79
892.443 130
892.510 197
892.578 183
892.646 120
892.713 42
892.781 -84
892.849 -124
892.917 -136
892.984 -165
893.052 -138
893.120 -141
893.187 -136
893.255 -51
893.323 74
893.390 220
893.458 337
893.526 448
893.593 530
893.661 544
893.729 503
893.797 452
893.864 301
893.932 174
894.000 79
894.068 15
894.135 51
894.203 124
894.271 233
894.338 371
894.406 471
894.474 582
894.542 616
894.609 561
894.677 493
894.745 390
894.813 294
894.880 158
894.948 45
895.016 -87
895.084 -145
895.151 -144
895.219 -101
895.287 19
895.355 132
895.423 241
895.490 348
895.558 383
895.626 416
895.694 402
895.761 365
895.829 302
895.897 226
895.965 163
896.033 69
896.100 46
896.168 21
896.236 39
896.304 119
896.372 215
896.440 323
896.507 399
896.575 442
896.643 452
896.711 377
896.779 258
896.846 103
896.914 -41
896.982 -155
897.050 -204
897.118 -181
897.186 -130
897.254 -41
897.321 72
897.389 190
897.457 306
897.525 404
897.593 487
897.661 526
897.729 509
897.796 474
897.864 410
897.932 279
898.000 171
898.068 107
898.136 68
898.204 124
898.272 205
898.339 264
898.407 304
898.475 336
898.543 358
898.611 396
898.679 387
898.747 316
898.815 228
898.883 121
898.951 29
899.018 -46
899.086 -96
899.154 -76
899.222 -20
899.290 113
899.358 233
899.426 356
899.494 469
899.562 539
899.630 567
899.698 539
899.766 395
899.834 218
899.902 85
899.970 -12
900.037 -69
900.105 -122
900.173 -76
900.241 -26
900.309 82
900.377 249
900.445 408
900.513 533
900.581 580
900.649 564
900.717 419
900.785 291
900.853 155
900.921 30
900.989 -55
901.057 -110
901.125 -117
901.193 -114
901.261 -20
901.329 105
901.397 228
901.465 327
901.533 399
901.601 417
901.669 425
901.737 423
901.805 328
901.873 250
901.941 149
902.009 42
902.077 -9
902.145 -56
902.213 -6
902.281 67
902.349 185
902.417 346
902.486 447
902.554 448
902.622 473
902.690 412
902.758 307
902.826 274
902.894 178
902.962 101
903.030 62
903.098 24
903.166 73
903.234 150
903.302 246
903.370 324
903.438 417
903.507 461
903.575 546
903.643 503
903.711 396
903.779 314
903.847 165
903.915 86
903.983 27
904.051 -13
904.119 -77
904.188 -57
904.256 -1
904.324 100
904.392 235
904.460 344
904.528 425
904.596 475
904.664 508
904.733 462
904.801 379
904.869 288
904.937 141
905.005 68
905.073 47
905.141 50
905.210 134
905.278 286
905.346 428
905.414 568
905.482 714
905.550 769
905.618 748
905.687 711
905.755 623
905.823 507
905.891 386
905.959 254
906.028 144
906.096 86
906.164 63
906.232 66
906.300 113
906.368 187
906.437 255
906.505 310
906.573 322
906.641 299
906.709 237
906.778 189
906.846 88
906.914 -24
906.982 -116
907.051 -199
907.119 -168
907.187 -131
907.255 11
907.323 170
907.392 294
907.460 406
907.528 443
907.596 467
907.665 450
907.733 387
907.801 264
907.869 143
907.938 53
908.006 -3
908.074 13
908.142 31
908.211 90
908.279 158
908.347 256
908.415 365
908.484 450
908.552 524
908.620 576
908.689 580
908.757 512
908.825 409
908.893 293
908.962 137
909.030 24
909.098 -16
909.167 -26
909.235 59
909.303 138
909.372 230
909.440 306
909.508 370
909.577 413
909.645 362
909.713 311
909.781 224
909.850 116
909.918 67
909.986 -18
910.055 -39
910.123 -55
910.191 -11
910.260 63
910.328 121
910.396 261
910.465 357
910.533 448
910.602 492
910.670 441
910.738 401
910.807 298
910.875 158
910.943 60
911.012 -37
911.080 -89
911.148 -103
911.217 -63
911.285 -9
911.354 49
911.422 141
911.490 251
911.559 315
911.627 344
911.696 322
911.764 226
911.832 131
911.901 27
911.969 -20
912.038 -64
912.106 -55
912.174 -43
912.243 3
912.311 85
912.380 209
912.448 398
912.517 541
912.585 627
912.653 622
912.722 598
912.790 499
912.859 361
912.927 209
912.996 45
913.064 -60
913.132 -65
913.201 -20
913.269 96
913.338 223
913.406 311
913.475 395
913.543 426
913.612 460
913.680 401
913.749 311
913.817 217
913.886 108
913.954 58
914.023 -16
914.091 -56
914.160 -80
914.228 -72
914.297 -5
914.365 59
914.434 158
914.502 229
914.571 266
914.639 305
914.708 328
914.776 301
914.845 247
914.913 168
914.982 52
915.050 -40
915.119 -91
915.187 -130
915.256 -165
915.324 -146
915.393 -66
915.461 14
915.530 105
915.598 231
915.667 260
915.736 230
915.804 194
915.873 79
915.941 -40
916.010 -136
916.078 -210
916.147 -251
916.215 -209
916.284 -148
916.353 -82
916.421 51
916.490 109
916.558 171
916.627 199
916.695 175
916.764 151
916.833 109
916.901 47
916.970 -7
917.038 -45
917.107 -84
917.176 -110
917.244 -65
917.313 3
917.381 115
917.450 236
917.519 322
917.587 385
917.656 355
917.725 286
917.793 156
917.862 5
917.930 -97
917.999 -199
918.068 -240
918.136 -233
918.205 -184
918.274 -82
918.342 45
918.411 170
918.480 310
918.548 394
918.617 436
918.686 412
918.754 339
918.823 275
918.892 170
918.960 63
919.029 -5
919.098 -33
919.166 8
919.235 106
919.304 258
919.372 367
919.441 484
919.510 529
919.578 528
919.647 496
919.716 386
919.784 290
919.853 174
919.922 26
919.991 -94
920.059 -153
920.128 -193
920.197 -194
920.265 -91
920.334 -23
920.403 87
920.472 202
920.540 306
920.609 394
920.678 442
920.747 467
920.815 421
920.884 290
920.953 206
921.022 76
921.090 6
921.159 -26
921.228 -36
921.297 32
921.365 142
921.434 250
921.503 347
921.572 439
921.640 472
921.709 487
921.778 438
921.847 398
921.916 316
921.984 222
922.053 153
922.122 66
922.191 53
922.259 80
922.328 182
922.397 301
922.466 379
922.535 475
922.603 457
922.672 450
922.741 390
922.810 287
922.879 150
922.948 21
923.016 -77
923.085 -160
923.154 -166
923.223 -152
923.292 -96
923.361 -37
923.429 85
923.498 219
923.567 293
923.636 309
923.705 273
923.774 208
923.842 95
923.911 63
923.980 24
924.049 23
924.118 44
924.187 39
924.256 60
924.324 55
924.393 113
924.462 188
924.531 248
924.600 325
924.669 335
924.738 324
924.807 264
924.876 173
924.944 68
925.013 -40
925.082 -102
925.151 -120
925.220 -92
925.289 -55
925.358 31
925.427 125
925.496 194
925.565 275
925.634 343
925.702 403
925.771 379
925.840 323
925.909 234
925.978 116
926.047 65
926.116 28
926.185 22
926.254 50
926.323 150
926.392 249
926.461 368
926.530 482
926.599 547
926.668 608
926.737 613
926.806 574
926.875 474
926.944 378
927.013 235
927.082 113
927.150 72
927.219 55
927.288 86
927.357 153
927.426 264
927.495 320
927.564 347
927.633 370
927.702 235
927.771 138
927.840 32
927.909 -125
927.978 -186
928.047 -246
928.116 -242
928.185 -203
928.255 -148
928.324 -28
928.393 76
928.462 203
928.531 342
928.600 389
928.669 452
928.738 450
928.807 383
928.876 321
928.945 273
929.014 240
929.083 224
929.152 219
929.221 236
929.290 258
929.359 260
929.428 297
929.497 372
929.566 395
929.635 437
929.705 445
929.774 387
929.843 314
929.912 258
929.981 154
930.050 58
930.119 -5
930.188 -18
930.257 -1
930.326 82
930.395 137
930.465 205
930.534 317
930.603 350
930.672 381
930.741 346
930.810 250
930.879 135
930.948 -49
931.017 -186
931.087 -257
931.156 -248
931.225 -185
931.294 -111
931.363 -35
931.432 31
931.501 101
931.571 181
931.640 209
931.709 227
931.778 203
931.847 158
931.916 73
931.985 -25
932.055 -118
932.124 -218
932.193 -275
932.262 -269
932.331 -209
932.400 -135
932.470 -12
932.539 91
932.608 210
932.677 218
932.746 210
932.816 142
932.885 41
932.954 6
933.023 -24
933.092 -10
933.162 -4
933.231 61
933.300 96
933.369 136
933.438 182
933.508 245
933.577 319
933.646 359
933.715 405
933.784 345
933.854 219
933.923 86
933.992 16
934.061 -46
934.131 -53
934.200 -71
934.269 -77
934.338 -36
934.408 -4
934.477 115
934.546 197
934.615 247
934.685 272
934.754 258
934.823 209
934.892 182
934.962 136
935.031 54
935.100 -8
935.170 -7
935.239 28
935.308 88
935.377 203
935.447 321
935.516 449
935.585 555
935.655 601
935.724 558
935.793 437
935.863 330
935.932 196
936.001 123
936.070 57
936.140 11
936.209 40
936.278 47
936.348 140
936.417 206
936.486 276
936.556 296
936.625 288
936.694 259
936.764 163
936.833 124
936.902 61
936.972 -23
937.041 -38
937.110 -41
937.180 -6
937.249 76
937.319 174
937.388 288
937.457 385
937.527 512
937.596 566
937.665 601
937.735 585
937.804 466
937.873 387
937.943 258
938.012 125
938.082 26
938.151 -55
938.220 -73
938.290 3
938.359 91
938.429 208
938.498 293
938.567 353
938.637 344
938.706 302
938.776 249
938.845 187
938.914 128
938.984 52
939.053 -2
939.123 -37
939.192 -53
939.262 -8
939.331 88
939.401 193
939.470 321
939.539 407
939.609 451
939.678 431
939.748 364
939.817 258
939.887 97
939.956 -40
940.026 -121
940.095 -153
940.164 -136
940.234 -31
940.303 34
940.373 134
940.442 241
940.512 306
940.581 383
940.651 388
940.720 346
940.790 284
940.859 167
940.929 51
940.998 -47
941.068 -141
941.137 -211
941.207 -204
941.276 -192
941.346 -118
941.415 -7
941.485 100
941.554 199
941.624 231
941.693 250
941.763 218
941.832 167
941.902 106
941.971 31
942.041 -31
942.111 -85
942.180 -100
942.250 -95
942.319 -51
942.389 17
942.458 82
942.528 176
942.597 282
942.667 356
942.737 376
942.806 306
942.876 238
942.945 126
943.015 53
943.084 7
943.154 -6
943.224 23
943.293 89
943.363 174
943.432 269
943.502 359
943.571 445
943.641 456
943.711 428
943.780 324
943.850 191
943.919 99
943.989 6
944.059 -57
944.128 -103
944.198 -89
944.268 -71
944.337 0
944.407 88
944.476 157
944.546 199
944.616 230
944.685 270
944.755 245
944.825 205
944.894 162
944.964 67
945.034 14
945.103 -23
945.173 -80
945.242 -86
945.312 -46
945.382 32
945.451 131
945.521 207
945.591 236
945.660 214
945.730 180
945.800 115
945.869 53
945.939 -37
946.009 -136
946.079 -186
946.148 -223
946.218 -215
946.288 -129
946.357 -2
946.427 126
946.497 248
946.566 314
946.636 314
946.706 312
946.776 279
946.845 216
946.915 168
946.985 106
947.054 28
947.124 4
947.194 -25
947.264 -28
947.333 23
947.403 59
947.473 148
947.543 220
947.612 291
947.682 288
947.752 270
947.821 226
947.891 124
947.961 61
948.031 0
948.101 -29
948.170 20
948.240 108
948.310 190
948.380 320
948.449 413
948.519 523
948.589 644
948.659 695
948.728 694
948.798 634
948.868 532
948.938 375
949.008 237
949.077 118
949.147 17
949.217 25
949.287 54
949.357 87
949.426 141
949.496 194
949.566 243
949.636 289
949.706 288
949.776 294
949.845 252
949.915 136
949.985 95
950.055 104
950.125 119
950.195 272
950.264 488
950.334 739
950.404 988
950.474 1234
950.544 1383
950.614 1433
950.683 1438
950.753 1306
950.823 1028
950.893 797
950.963 545
951.033 411
951.103 360
951.173 406
951.242 470
951.312 568
951.382 763
951.452 882
951.522 1043
951.592 1107
951.662 1038
951.732 944
951.802 770
951.871 620
951.941 448
952.011 282
952.081 199
952.151 169
952.221 244
952.291 360
952.361 456
952.431 565
952.501 627
952.571 658
952.641 690
952.710 644
952.780 527
952.850 383
952.920 232
952.990 81
953.060 31
953.130 -14
953.200 -3
953.270 99
953.340 184
953.410 248
953.480 337
953.550 393
953.620 404
953.690 406
953.760 383
953.830 324
953.900 211
953.970 79
954.040 -68
954.110 -115
954.180 -76
954.250 -31
954.320 66
954.390 155
954.460 285
954.530 378
954.600 448
954.670 425
954.740 367
954.810 263
954.880 155
954.950 117
955.020 64
955.090 -4
955.160 -28
955.230 -21
955.300 21
955.370 61
955.440 125
955.510 171
955.580 209
955.650 247
955.720 231
955.790 209
955.860 167
955.930 119
956.000 75
956.070 -20
956.140 -33
956.210 -72
956.280 -67
956.350 34
956.421 107
956.491 215
956.561 286
956.631 298
956.701 301
956.771 270
956.841 222
956.911 138
956.981 51
957.051 -74
957.121 -159
957.191 -128
957.262 -81
957.332 49
957.402 224
957.472 350
957.542 445
957.612 475
957.682 457
957.752 362
957.822 260
957.893 122
957.963 -47
958.033 -142
958.103 -142
958.173 -84
958.243 42
958.313 223
958.384 334
958.454 420
958.524 479
958.594 516
958.664 550
958.734 563
958.804 564
958.875 512
958.945 463
959.015 373
959.085 282
959.155 198
959.225 133
959.296 116
959.366 164
959.436 259
959.506 353
959.576 436
959.647 467
959.717 451
959.787 413
959.857 341
959.927 244
959.998 143
960.068 31
960.138 -28
960.208 -47
960.278 -28
960.349 59
960.419 159
960.489 240
960.559 299
960.629 334
960.700 320
960.770 252
960.840 144
960.910 41
960.981 -61
961.051 -146
961.121 -165
961.191 -202
961.262 -208
961.332 -127
961.402 3
961.472 119
961.543 259
961.613 344
961.683 387
961.753 412
961.824 383
961.894 347
961.964 277
962.034 192
962.105 116
962.175 59
962.245 37
962.316 27
962.386 113
962.456 213
962.526 325
962.597 429
962.667 490
962.737 479
962.808 415
962.878 419
962.948 356
963.019 345
963.089 333
963.159 269
963.230 286
963.300 288
963.370 385
963.441 465
963.511 516
963.581 514
963.652 511
963.722 506
963.792 451
963.863 404
963.933 326
964.003 152
964.074 34
964.144 -41
964.214 -75
964.285 -69
964.355 -22
964.425 50
964.496 138
964.566 202
964.637 222
964.707 207
964.777 161
964.848 87
964.918 63
964.988 -8
965.059 -54
965.129 -78
965.200 -93
965.270 -33
965.340 46
965.411 116
965.481 186
965.552 273
965.622 324
965.692 339
965.763 326
965.833 259
965.904 143
965.974 60
966.045 -6
966.115 -78
966.185 -78
966.256 -72
966.326 -6
966.397 98
966.467 236
966.538 347
966.608 456
966.678 568
966.749 569
966.819 526
966.890 422
966.960 336
967.031 264
967.101 181
967.172 206
967.242 194
967.313 219
967.383 294
967.454 362
967.524 407
967.594 495
967.665 511
967.735 464
967.806 417
967.876 307
967.947 214
968.017 118
968.088 69
968.158 23
968.229 -22
968.299 19
968.370 126
968.440 255
968.511 400
968.581 459
968.652 462
968.723 436
968.793 365
968.864 311
968.934 265
969.005 202
969.075 140
969.146 118
969.216 116
969.287 152
969.357 198
969.428 240
969.498 269
969.569 284
969.640 331
969.710 328
969.781 273
969.851 199
969.922 107
969.992 14
970.063 -78
970.134 -116
970.204 -186
970.275 -183
970.345 -165
970.416 -142
970.486 -50
970.557 8
970.628 55
970.698 104
970.769 116
970.839 160
970.910 191
970.981 125
971.051 76
971.122 -11
971.192 -77
971.263 -104
971.334 -88
971.404 -41
971.475 7
971.546 69
971.616 100
971.687 132
971.757 140
971.828 116
971.899 76
971.969 16
972.040 -47
972.111 -149
972.181 -205
972.252 -236
972.323 -223
972.393 -144
972.464 -66
972.535 30
972.605 107
972.676 151
972.747 179
972.817 123
972.888 64
972.959 16
973.029 -33
973.100 -79
973.171 -118
973.241 -122
973.312 -50
973.383 79
973.453 229
973.524 319
973.595 345
973.666 313
973.736 276
973.807 191
973.878 119
973.948 54
974.019 5
974.090 -17
974.161 -35
974.231 -4
974.302 26
974.373 131
974.443 148
974.514 148
974.585 158
974.656 137
974.726 149
974.797 179
974.868 162
974.939 98
975.009 46
975.080 -31
975.151 -112
975.222 -119
975.292 -89
975.363 -26
975.434 133
975.505 305
975.576 434
975.646 553
975.717 580
975.788 536
975.859 448
975.929 341
976.000 240
976.071 127
976.142 76
976.213 41
976.283 60
976.354 112
976.425 176
976.496 225
976.567 243
976.637 293
976.708 324
976.779 337
976.850 335
976.921 305
976.992 208
977.062 130
977.133 68
977.204 39
977.275 92
977.346 221
977.417 365
977.487 548
977.558 765
977.629 916
977.700 1045
977.771 1113
977.842 1062
977.913 932
977.983 817
978.054 648
978.125 470
978.196 364
978.267 255
978.338 229
978.409 268
978.479 402
978.550 533
978.621 683
978.692 761
978.763 733
978.834 692
978.905 570
978.976 418
979.047 299
979.118 172
979.188 116
979.259 66
979.330 88
979.401 184
979.472 289
979.543 426
979.614 585
979.685 696
979.756 739
979.827 700
979.898 551
979.969 379
980.040 191
980.110 69
980.181 -31
980.252 -70
980.323 -41
980.394 44
980.465 163
980.536 279
980.607 383
980.678 413
980.749 387
980.820 337
980.891 250
980.962 165
981.033 32
981.104 -113
981.175 -209
981.246 -210
981.317 -162
981.388 -88
981.459 57
981.530 144
981.601 258
981.672 320
981.743 299
981.814 254
981.885 163
981.956 78
982.027 -17
982.098 -106
982.169 -159
982.240 -189
982.311 -181
982.382 -116
982.453 -43
982.524 39
982.595 131
982.666 212
982.737 220
982.808 245
982.879 183
982.950 94
983.021 32
983.092 -31
983.163 -38
983.234 -18
983.305 21
983.376 41
983.448 49
983.519 62
983.590 70
983.661 88
983.732 97
983.803 78
983.874 71
983.945 53
984.016 34
984.087 59
984.158 32
984.229 29
984.300 29
984.372 2
984.443 12
984.514 28
984.585 76
984.656 129
984.727 177
984.798 143
984.869 96
984.940 64
985.012 34
985.083 -17
985.154 -93
985.225 -101
985.296 -139
985.367 -87
985.438 47
985.509 143
985.581 230
985.652 318
985.723 351
985.794 290
985.865 232
985.936 122
986.007 21
986.079 -60
986.150 -111
986.221 -131
986.292 -164
986.363 -108
986.434 -65
986.506 -15
986.577 68
986.648 76
986.719 111
986.790 120
986.862 104
986.933 145
987.004 131
987.075 88
987.146 52
987.218 50
987.289 94
987.360 184
987.431 315
987.502 395
987.574 491
987.645 556
987.716 638
987.787 643
987.858 587
987.930 487
988.001 360
988.072 268
988.143 248
988.215 274
988.286 276
988.357 290
988.428 329
988.500 377
988.571 416
988.642 437
988.713 398
988.785 377
988.856 376
988.927 359
988.998 357
989.070 308
989.141 263
989.212 263
989.283 306
989.355 407
989.426 554
989.497 767
989.569 1008
989.640 1224
989.711 1376
989.782 1474
989.854 1499
989.925 1464
989.996 1378
990.068 1253
990.139 1076
990.210 971
990.282 916
990.353 904
990.424 986
990.495 1040
990.567 1132
990.638 1204
990.709 1251
990.781 1303
990.852 1249
990.923 1141
990.995 989
991.066 845
991.137 711
991.209 638
991.280 660
991.351 714
991.423 840
991.494 1040
991.566 1205
991.637 1366
991.708 1465
991.780 1477
991.851 1435
991.922 1328
991.994 1183
992.065 1007
992.136 825
992.208 687
992.279 613
992.351 624
992.422 684
992.493 780
992.565 884
992.636 916
992.708 962
992.779 920
992.850 849
992.922 769
992.993 646
993.065 537
993.136 393
993.207 292
993.279 268
993.350 316
993.422 416
993.493 553
993.565 649
993.636 680
993.707 681
993.779 627
993.850 564
993.922 497
993.993 408
994.065 273
994.136 164
994.208 103
994.279 19
994.350 5
994.422 21
994.493 74
994.565 173
994.636 246
994.708 267
994.779 231
994.851 131
994.922 22
994.994 -82
995.065 -192
995.137 -253
995.208 -277
995.280 -262
995.351 -218
995.423 -148
995.494 -49
995.566 17
995.637 102
995.709 147
995.780 150
995.852 130
995.923 59
995.995 -22
996.066 -166
996.138 -246
996.209 -293
996.281 -325
996.352 -231
996.424 -152
996.495 -43
996.567 110
996.639 276
996.710 363
996.782 405
996.853 400
996.925 299
996.996 204
997.068 93
997.139 -14
997.211 -89
997.283 -139
997.354 -149
997.426 -97
997.497 1
997.569 124
997.640 198
997.712 230
997.784 219
997.855 189
997.927 154
997.998 32
998.070 -56
998.141 -103
998.213 -165
998.285 -156
998.356 -152
998.428 -134
998.499 -84
998.571 -27
998.643 -9
998.714 28
998.786 30
998.858 7
998.929 -29
999.001 -114
999.072 -157
999.144 -186
999.216 -178
999.287 -95
999.359 -53
999.431 30
999.502 70
999.574 108
999.646 145
999.717 153
999.789 172
999.861 158
999.932 130
1000.004 96
1000.076 60
1000.147 27
1000.219 27
1000.291 59
1000.362 88
1000.434 151
1000.506 245
1000.577 290
1000.649 286
1000.721 297
1000.792 227
1000.864 157
1000.936 140
1001.007 79
1001.079 11
1001.151 -56
1001.223 -126
1001.294 -166
1001.366 -166
1001.438 -151
1001.509 -132
1001.581 -75
1001.653 -3
1001.725 95
1001.796 123
1001.868 136
1001.940 110
1002.011 61
1002.083 -15
1002.155 -106
1002.227 -188
1002.298 -192
1002.370 -149
1002.442 -59
1002.514 45
1002.585 131
1002.657 202
1002.729 224
1002.801 242
1002.873 230
1002.944 220
1003.016 180
1003.088 123
1003.160 87
1003.231 48
1003.303 92
1003.375 129
1003.447 222
1003.519 274
1003.590 334
1003.662 401
1003.734 444
1003.806 453
1003.878 403
1003.949 350
1004.021 210
1004.093 99
1004.165 10
1004.237 -68
1004.308 -81
1004.380 -33
1004.452 45
1004.524 191
1004.596 346
1004.668 456
1004.739 528
1004.811 510
1004.883 422
1004.955 321
1005.027 205
1005.099 122
1005.170 92
1005.242 95
1005.314 139
1005.386 219
1005.458 361
1005.530 509
1005.602 618
1005.673 746
1005.745 763
1005.817 765
1005.889 735
1005.961 663
1006.033 547
1006.105 422
1006.177 330
1006.248 247
1006.320 248
1006.392 315
1006.464 461
1006.536 584
1006.608 701
1006.680 710
1006.752 671
1006.824 659
1006.896 611
1006.967 571
1007.039 471
1007.111 389
1007.183 288
1007.255 229
1007.327 271
1007.399 344
1007.471 487
1007.543 600
1007.615 713
1007.687 764
1007.759 806
1007.831 777
1007.903 619
1007.975 481
1008.047 326
1008.118 195
1008.190 150
1008.262 131
1008.334 123
1008.406 123
1008.478 197
1008.550 261
1008.622 332
1008.694 416
1008.766 396
1008.838 368
1008.910 279
1008.982 229
1009.054 158
1009.126 169
1009.198 172
1009.270 149
1009.342 144
1009.414 145
1009.486 176
1009.558 254
1009.630 344
1009.702 430
1009.774 496
1009.846 433
1009.918 362
1009.990 268
1010.062 175
1010.134 70
1010.206 -6
1010.278 -51
1010.350 -101
1010.422 -14
1010.494 119
1010.567 238
1010.639 406
1010.711 484
1010.783 518
1010.855 501
1010.927 437
1010.999 319
1011.071 188
1011.143 75
1011.215 -7
1011.287 -40
1011.359 -15
1011.431 7
1011.503 78
1011.575 188
1011.647 260
1011.720 292
1011.792 312
1011.864 211
1011.936 139
1012.008 67
1012.080 10
1012.152 11
1012.224 0
1012.296 12
1012.368 -10
1012.441 30
1012.513 46
1012.585 49
1012.657 57
1012.729 57
1012.801 84
1012.873 80
1012.945 -23
1013.018 -102
1013.090 -157
1013.162 -237
1013.234 -227
1013.306 -183
1013.378 -125
1013.450 -31
1013.523 109
1013.595 193
1013.667 238
1013.739 253
1013.811 233
1013.883 212
1013.956 85
1014.028 -8
1014.100 -124
1014.172 -206
1014.244 -206
1014.316 -178
1014.389 -135
1014.461 -71
1014.533 -3
1014.605 47
