mz intensity
1168.591 129
1168.668 115
1168.746 102
1168.823 98
1168.901 89
1168.978 83
1169.056 95
1169.133 97
1169.211 99
1169.288 100
1169.366 118
1169.444 126
1169.521 138
1169.599 145
1169.676 143
1169.754 138
1169.831 139
1169.909 143
1169.987 131
1170.064 135
1170.142 132
1170.219 120
1170.297 126
1170.374 124
1170.452 131
1170.530 134
1170.607 145
1170.685 148
1170.762 146
1170.840 142
1170.918 126
1170.995 125
1171.073 130
1171.151 129
1171.228 138
1171.306 146
1171.383 153
1171.461 162
1171.539 174
1171.616 167
1171.694 152
1171.772 137
1171.849 116
1171.927 121
1172.004 122
1172.082 133
1172.160 139
1172.237 140
1172.315 133
1172.393 141
1172.470 154
1172.548 149
1172.626 154
1172.703 143
1172.781 126
1172.859 126
1172.936 111
1173.014 115
1173.092 109
1173.169 103
1173.247 100
1173.325 90
1173.402 87
1173.480 93
1173.558 100
1173.636 103
1173.713 108
1173.791 106
1173.869 115
1173.946 127
1174.024 128
1174.102 127
1174.180 127
1174.257 130
1174.335 114
1174.413 109
1174.490 97
1174.568 89
1174.646 100
1174.724 104
1174.801 119
1174.879 140
1174.957 144
1175.035 155
1175.112 155
1175.190 170
1175.268 170
1175.346 165
1175.423 160
1175.501 154
1175.579 147
1175.657 149
1175.734 158
1175.812 164
1175.890 183
1175.968 196
1176.045 224
1176.123 215
1176.201 226
1176.279 222
1176.357 209
1176.434 207
1176.512 189
1176.590 177
1176.668 163
1176.746 153
1176.823 145
1176.901 146
1176.979 154
1177.057 154
1177.135 182
1177.212 195
1177.290 202
1177.368 209
1177.446 189
1177.524 185
1177.602 177
1177.679 181
1177.757 170
1177.835 162
1177.913 159
1177.991 159
1178.069 173
1178.146 185
1178.224 199
1178.302 244
1178.380 296
1178.458 346
1178.536 386
1178.614 453
1178.691 498
1178.769 534
1178.847 575
1178.925 587
1179.003 587
1179.081 570
1179.159 522
1179.237 468
1179.314 448
1179.392 454
1179.470 469
1179.548 504
1179.626 549
1179.704 556
1179.782 578
1179.860 570
1179.938 526
1180.016 497
1180.093 446
1180.171 394
1180.249 357
1180.327 320
1180.405 296
1180.483 300
1180.561 294
1180.639 308
1180.717 316
1180.795 319
1180.873 330
1180.951 327
1181.029 315
1181.107 292
1181.185 267
1181.263 247
1181.340 243
1181.418 237
1181.496 265
1181.574 278
1181.652 288
1181.730 294
1181.808 282
1181.886 267
1181.964 267
1182.042 240
1182.120 231
1182.198 222
1182.276 218
1182.354 217
1182.432 212
1182.510 213
1182.588 217
1182.666 218
1182.744 225
1182.822 218
1182.900 213
1182.978 201
1183.056 187
1183.134 189
1183.212 179
1183.290 173
1183.368 166
1183.446 165
1183.524 174
1183.602 163
1183.680 164
1183.758 157
1183.836 156
1183.914 165
1183.992 153
1184.071 144
1184.149 129
1184.227 133
1184.305 131
1184.383 129
1184.461 132
1184.539 135
1184.617 147
1184.695 148
1184.773 155
1184.851 160
1184.929 140
1185.007 135
1185.085 134
1185.163 134
1185.242 148
1185.320 164
1185.398 184
1185.476 210
1185.554 233
1185.632 253
1185.710 272
1185.788 277
1185.866 264
1185.944 243
1186.023 222
1186.101 227
1186.179 233
1186.257 237
1186.335 240
1186.413 218
1186.491 213
1186.569 215
1186.647 218
1186.726 226
1186.804 232
1186.882 217
1186.960 208
1187.038 203
1187.116 196
1187.194 193
1187.273 192
1187.351 196
1187.429 203
1187.507 217
1187.585 233
1187.663 231
1187.742 217
1187.820 188
1187.898 159
1187.976 146
1188.054 127
1188.132 119
1188.211 121
1188.289 127
1188.367 144
1188.445 163
1188.523 184
1188.602 186
1188.680 177
1188.758 167
1188.836 159
1188.914 163
1188.993 148
1189.071 143
1189.149 138
1189.227 131
1189.306 138
1189.384 133
1189.462 137
1189.540 139
1189.618 156
1189.697 161
1189.775 174
1189.853 164
1189.931 138
1190.010 137
1190.088 125
1190.166 122
1190.244 135
1190.323 131
1190.401 122
1190.479 125
1190.557 118
1190.636 112
1190.714 110
1190.792 117
1190.870 119
1190.949 122
1191.027 137
1191.105 139
1191.184 150
1191.262 152
1191.340 138
1191.418 138
1191.497 129
1191.575 117
1191.653 105
1191.732 105
1191.810 100
1191.888 106
1191.967 109
1192.045 120
1192.123 140
1192.201 137
1192.280 143
1192.358 129
1192.436 120
1192.515 124
1192.593 122
1192.671 119
1192.750 107
1192.828 101
1192.906 95
1192.985 95
1193.063 88
1193.141 87
1193.220 78
1193.298 89
1193.377 97
1193.455 100
1193.533 115
1193.612 109
1193.690 106
1193.768 103
1193.847 97
1193.925 97
1194.003 90
1194.082 91
1194.160 99
1194.239 93
1194.317 88
1194.395 84
1194.474 79
1194.552 82
1194.631 90
1194.709 87
1194.787 94
1194.866 97
1194.944 97
1195.023 98
1195.101 102
1195.179 95
1195.258 98
1195.336 106
1195.415 109
1195.493 121
1195.572 119
1195.650 112
1195.728 102
1195.807 98
1195.885 96
1195.964 100
1196.042 97
1196.121 97
1196.199 92
1196.277 96
1196.356 108
1196.434 120
1196.513 135
1196.591 132
1196.670 127
1196.748 112
1196.827 99
1196.905 93
1196.984 82
1197.062 80
1197.141 79
1197.219 75
1197.298 69
1197.376 64
1197.455 59
1197.533 68
1197.612 84
1197.690 92
1197.769 108
1197.847 109
1197.926 104
1198.004 96
1198.083 84
1198.161 78
1198.240 83
1198.318 87
1198.397 116
1198.475 122
1198.554 133
1198.632 134
1198.711 119
1198.789 102
1198.868 81
1198.946 71
1199.025 64
1199.103 70
1199.182 84
1199.261 78
1199.339 79
1199.418 90
1199.496 94
1199.575 97
1199.653 109
1199.732 108
1199.810 95
1199.889 100
1199.968 97
1200.046 88
1200.125 97
1200.203 98
1200.282 109
1200.361 116
1200.439 117
1200.518 124
1200.596 136
1200.675 143
1200.753 149
1200.832 158
1200.911 162
1200.989 163
1201.068 165
1201.147 177
1201.225 185
1201.304 191
1201.382 193
1201.461 190
1201.540 208
1201.618 212
1201.697 211
1201.776 222
1201.854 213
1201.933 204
1202.011 198
1202.090 189
1202.169 182
1202.247 185
1202.326 181
1202.405 176
1202.483 185
1202.562 190
1202.641 196
1202.719 191
1202.798 178
1202.877 172
1202.955 161
1203.034 158
1203.113 154
1203.191 143
1203.270 136
1203.349 123
1203.427 120
1203.506 120
1203.585 125
1203.663 136
1203.742 126
1203.821 120
1203.900 120
1203.978 121
1204.057 129
1204.136 133
1204.214 132
1204.293 130
1204.372 129
1204.451 131
1204.529 134
1204.608 137
1204.687 137
1204.766 137
1204.844 137
1204.923 143
1205.002 142
1205.080 128
1205.159 111
1205.238 104
1205.317 90
1205.395 103
1205.474 110
1205.553 119
1205.632 139
1205.710 136
1205.789 133
1205.868 135
1205.947 128
1206.026 122
1206.104 121
1206.183 113
1206.262 104
1206.341 106
1206.419 114
1206.498 121
1206.577 135
1206.656 125
1206.735 113
1206.813 116
1206.892 122
1206.971 115
1207.050 111
1207.129 104
1207.207 93
1207.286 97
1207.365 101
1207.444 95
1207.523 95
1207.602 100
1207.680 118
1207.759 121
1207.838 133
1207.917 140
1207.996 148
1208.075 162
1208.153 169
1208.232 161
1208.311 154
1208.390 147
1208.469 151
1208.548 153
1208.627 157
1208.705 155
1208.784 153
1208.863 145
1208.942 131
1209.021 123
1209.100 121
1209.179 124
1209.258 133
1209.336 136
1209.415 132
1209.494 135
1209.573 142
1209.652 144
1209.731 158
1209.810 152
1209.889 135
1209.968 121
1210.046 107
1210.125 108
1210.204 96
1210.283 92
1210.362 95
1210.441 94
1210.520 114
1210.599 124
1210.678 113
1210.757 109
1210.836 108
1210.915 108
1210.994 109
1211.072 108
1211.151 110
1211.230 112
1211.309 119
1211.388 117
1211.467 114
1211.546 120
1211.625 118
1211.704 122
1211.783 118
1211.862 102
1211.941 102
1212.020 110
1212.099 116
1212.178 138
1212.257 147
1212.336 139
1212.415 144
1212.494 133
1212.573 131
1212.652 120
1212.731 105
1212.810 99
1212.889 99
1212.968 98
1213.047 99
1213.126 98
1213.205 97
1213.284 93
1213.363 93
1213.442 90
1213.521 89
1213.600 91
1213.679 89
1213.758 92
1213.837 88
1213.916 86
1213.995 84
1214.074 86
1214.153 90
1214.232 87
1214.311 92
1214.390 99
1214.469 97
1214.548 93
1214.627 92
1214.707 95
1214.786 99
1214.865 108
1214.944 118
1215.023 115
1215.102 113
1215.181 115
1215.260 111
1215.339 121
1215.418 119
1215.497 114
1215.576 107
1215.655 105
1215.735 118
1215.814 118
1215.893 130
1215.972 131
1216.051 127
1216.130 116
1216.209 100
1216.288 94
1216.367 84
1216.447 90
1216.526 93
1216.605 88
1216.684 97
1216.763 100
1216.842 107
1216.921 104
1217.000 118
1217.080 121
1217.159 126
1217.238 140
1217.317 147
1217.396 155
1217.475 169
1217.554 169
1217.634 154
1217.713 141
1217.792 125
1217.871 113
1217.950 113
1218.029 108
1218.109 107
1218.188 114
1218.267 129
1218.346 144
1218.425 153
1218.504 165
1218.584 158
1218.663 142
1218.742 124
1218.821 114
1218.900 111
1218.980 120
1219.059 126
1219.138 120
1219.217 121
1219.296 116
1219.376 103
1219.455 106
1219.534 110
1219.613 116
1219.693 130
1219.772 144
1219.851 148
1219.930 148
1220.009 146
1220.089 135
1220.168 129
1220.247 125
1220.326 118
1220.406 110
1220.485 115
1220.564 125
1220.643 118
1220.723 106
1220.802 105
1220.881 107
1220.960 95
1221.040 90
1221.119 90
1221.198 78
1221.278 78
1221.357 88
1221.436 93
1221.515 99
1221.595 112
1221.674 120
1221.753 118
1221.833 122
1221.912 109
1221.991 110
1222.070 106
1222.150 93
1222.229 71
1222.308 75
1222.388 83
1222.467 93
1222.546 108
1222.626 122
1222.705 127
1222.784 130
1222.864 130
1222.943 135
1223.022 134
1223.102 136
1223.181 131
1223.260 127
1223.340 130
1223.419 142
1223.498 160
1223.578 159
1223.657 160
1223.736 149
1223.816 143
1223.895 147
1223.974 146
1224.054 137
1224.133 131
1224.213 129
1224.292 124
1224.371 129
1224.451 133
1224.530 124
1224.609 117
1224.689 122
1224.768 114
1224.848 123
1224.927 132
1225.006 134
1225.086 134
1225.165 145
1225.245 136
1225.324 124
1225.403 113
1225.483 97
1225.562 97
1225.642 104
1225.721 104
1225.801 90
1225.880 89
1225.959 82
1226.039 85
1226.118 88
1226.198 99
1226.277 108
1226.357 115
1226.436 118
1226.515 104
1226.595 90
1226.674 75
1226.754 73
1226.833 77
1226.913 79
1226.992 79
1227.072 89
1227.151 89
1227.231 92
1227.310 104
1227.390 104
1227.469 102
1227.549 95
1227.628 92
1227.707 97
1227.787 103
1227.866 110
1227.946 114
1228.025 113
1228.105 99
1228.184 92
1228.264 78
1228.343 70
1228.423 81
1228.502 87
1228.582 96
1228.662 112
1228.741 109
1228.821 112
1228.900 120
1228.980 129
1229.059 118
1229.139 104
1229.218 96
1229.298 82
1229.377 101
1229.457 132
1229.536 152
1229.616 164
1229.695 178
1229.775 176
1229.855 176
1229.934 183
1230.014 172
1230.093 170
1230.173 164
1230.252 159
1230.332 154
1230.412 139
1230.491 127
1230.571 111
1230.650 109
1230.730 111
1230.809 117
1230.889 132
1230.969 127
1231.048 129
1231.128 132
1231.207 136
1231.287 139
1231.367 133
1231.446 138
1231.526 119
1231.605 119
1231.685 117
1231.765 120
1231.844 111
1231.924 95
1232.004 88
1232.083 72
1232.163 76
1232.242 79
1232.322 80
1232.402 74
1232.481 64
1232.561 69
1232.641 72
1232.720 81
1232.800 98
1232.880 104
1232.959 111
1233.039 110
1233.119 112
1233.198 115
1233.278 101
1233.358 100
1233.437 100
1233.517 106
1233.597 125
1233.676 136
1233.756 144
1233.836 141
1233.915 130
1233.995 110
1234.075 97
1234.154 93
1234.234 96
1234.314 103
1234.394 108
1234.473 106
1234.553 103
1234.633 97
1234.712 90
1234.792 93
1234.872 98
1234.952 113
1235.031 121
1235.111 121
1235.191 128
1235.271 129
1235.350 140
1235.430 142
1235.510 130
1235.589 123
1235.669 115
1235.749 112
1235.829 102
1235.908 95
1235.988 96
1236.068 100
1236.148 102
1236.228 110
1236.307 111
1236.387 110
1236.467 118
1236.547 119
1236.626 124
1236.706 123
1236.786 126
1236.866 127
1236.946 126
1237.025 132
1237.105 129
1237.185 129
1237.265 134
1237.344 139
1237.424 163
1237.504 197
1237.584 199
1237.664 192
1237.744 170
1237.823 141
1237.903 117
1237.983 117
1238.063 126
1238.143 125
1238.222 130
1238.302 149
1238.382 144
1238.462 151
1238.542 155
1238.622 136
1238.701 135
1238.781 126
1238.861 103
1238.941 104
1239.021 105
1239.101 108
1239.181 118
1239.260 143
1239.340 150
1239.420 157
1239.500 181
1239.580 167
1239.660 159
1239.740 155
1239.820 141
1239.899 146
1239.979 144
1240.059 125
1240.139 109
1240.219 89
1240.299 85
1240.379 80
1240.459 76
1240.539 80
1240.619 83
1240.698 93
1240.778 89
1240.858 86
1240.938 91
1241.018 92
1241.098 99
1241.178 103
1241.258 100
1241.338 101
1241.418 114
1241.498 142
1241.578 154
1241.658 175
1241.738 169
1241.817 159
1241.897 154
1241.977 137
1242.057 142
1242.137 145
1242.217 146
1242.297 149
1242.377 130
1242.457 118
1242.537 113
1242.617 110
1242.697 124
1242.777 139
1242.857 150
1242.937 157
1243.017 161
1243.097 138
1243.177 130
1243.257 110
1243.337 99
1243.417 95
1243.497 91
1243.577 77
1243.657 84
1243.737 90
1243.817 94
1243.897 97
1243.977 101
1244.057 103
1244.137 99
1244.217 110
1244.297 100
1244.377 86
1244.457 80
1244.537 68
1244.617 69
1244.697 85
1244.777 100
1244.857 111
1244.937 114
1245.017 115
1245.098 126
1245.178 132
1245.258 150
1245.338 160
1245.418 153
1245.498 143
1245.578 135
1245.658 123
1245.738 116
1245.818 114
1245.898 99
1245.978 89
1246.058 80
1246.138 74
1246.219 67
1246.299 66
1246.379 63
1246.459 78
1246.539 86
1246.619 110
1246.699 123
1246.779 135
1246.859 141
1246.939 131
1247.020 129
1247.100 120
1247.180 129
1247.260 131
1247.340 138
1247.420 153
1247.500 149
1247.580 165
1247.661 172
1247.741 176
1247.821 174
1247.901 169
1247.981 163
1248.061 146
1248.141 125
1248.222 106
1248.302 99
1248.382 94
1248.462 89
1248.542 98
1248.622 97
1248.703 103
1248.783 112
1248.863 117
1248.943 123
1249.023 124
1249.103 142
1249.184 131
1249.264 138
1249.344 149
1249.424 137
1249.504 150
1249.585 147
1249.665 143
1249.745 150
1249.825 161
1249.905 172
1249.986 179
1250.066 184
1250.146 170
1250.226 157
1250.307 133
1250.387 115
1250.467 120
1250.547 138
1250.627 159
1250.708 173
1250.788 182
1250.868 180
1250.948 187
1251.029 188
1251.109 179
1251.189 170
1251.269 167
1251.350 153
1251.430 152
1251.510 159
1251.590 161
1251.671 179
1251.751 192
1251.831 198
1251.912 195
1251.992 198
1252.072 184
1252.152 179
1252.233 167
1252.313 157
1252.393 153
1252.474 134
1252.554 131
1252.634 118
1252.714 123
1252.795 113
1252.875 105
1252.955 91
1253.036 75
1253.116 78
1253.196 74
1253.277 74
1253.357 75
1253.437 77
1253.518 81
1253.598 84
1253.678 85
1253.759 88
1253.839 94
1253.919 101
1254.000 98
1254.080 90
1254.160 88
1254.241 80
1254.321 83
1254.401 91
1254.482 96
1254.562 89
1254.642 93
1254.723 96
1254.803 93
1254.883 92
1254.964 96
1255.044 82
1255.125 72
1255.205 74
1255.285 68
1255.366 70
1255.446 80
1255.527 86
1255.607 92
1255.687 102
1255.768 105
1255.848 107
1255.929 120
1256.009 123
1256.089 124
1256.170 128
1256.250 111
1256.331 107
1256.411 103
1256.491 103
1256.572 94
1256.652 91
1256.733 94
1256.813 90
1256.894 97
1256.974 90
1257.054 76
1257.135 69
1257.215 59
1257.296 68
1257.376 100
1257.457 95
1257.537 110
1257.618 111
1257.698 101
1257.779 108
1257.859 125
1257.939 130
1258.020 112
1258.100 106
1258.181 87
1258.261 85
1258.342 83
1258.422 100
1258.503 115
1258.583 116
1258.664 122
1258.744 112
1258.825 109
1258.905 108
1258.986 100
1259.066 99
1259.147 99
1259.227 99
1259.308 98
1259.388 109
1259.469 122
1259.549 125
1259.630 132
1259.710 117
1259.791 104
1259.872 92
1259.952 81
1260.033 83
1260.113 90
1260.194 97
1260.274 106
1260.355 109
1260.435 109
1260.516 102
1260.596 93
1260.677 92
1260.758 89
1260.838 87
1260.919 84
1260.999 88
1261.080 95
1261.160 104
1261.241 110
1261.322 120
1261.402 129
1261.483 135
1261.563 141
1261.644 141
1261.724 145
1261.805 144
1261.886 142
1261.966 137
1262.047 133
1262.127 134
1262.208 144
1262.289 131
1262.369 140
1262.450 157
1262.531 151
1262.611 152
1262.692 153
1262.772 155
1262.853 164
1262.934 172
1263.014 177
1263.095 178
1263.176 181
1263.256 171
1263.337 149
1263.417 140
1263.498 140
1263.579 137
1263.659 141
1263.740 141
1263.821 133
1263.901 134
1263.982 126
1264.063 127
1264.143 117
1264.224 118
1264.305 137
1264.385 146
1264.466 157
1264.547 155
1264.627 149
1264.708 145
1264.789 138
1264.870 137
1264.950 134
1265.031 121
1265.112 111
1265.192 101
1265.273 102
1265.354 103
1265.434 106
1265.515 113
1265.596 124
1265.677 137
1265.757 138
1265.838 134
1265.919 128
1266.000 118
1266.080 115
1266.161 121
1266.242 113
1266.322 115
1266.403 118
1266.484 108
1266.565 106
1266.645 104
1266.726 93
1266.807 86
1266.888 81
1266.968 72
1267.049 70
1267.130 71
1267.211 77
1267.292 91
1267.372 97
1267.453 100
1267.534 121
1267.615 121
1267.695 134
1267.776 136
1267.857 125
1267.938 112
1268.019 96
1268.099 87
1268.180 69
1268.261 77
1268.342 78
1268.423 75
1268.503 83
1268.584 84
1268.665 86
1268.746 95
1268.827 105
1268.908 97
1268.988 96
1269.069 90
1269.150 78
1269.231 72
1269.312 69
1269.393 70
1269.473 66
1269.554 71
1269.635 69
1269.716 72
1269.797 71
1269.878 72
1269.958 78
1270.039 81
1270.120 90
1270.201 95
1270.282 103
1270.363 113
1270.444 103
1270.525 101
1270.605 94
1270.686 98
1270.767 113
1270.848 115
1270.929 121
1271.010 128
1271.091 115
1271.172 105
1271.253 94
1271.333 74
1271.414 75
1271.495 69
1271.576 59
1271.657 61
1271.738 56
1271.819 58
1271.900 66
1271.981 64
1272.062 80
1272.143 89
1272.224 88
1272.304 100
1272.385 105
1272.466 102
1272.547 112
1272.628 112
1272.709 113
1272.790 118
1272.871 115
1272.952 119
1273.033 113
1273.114 105
1273.195 95
1273.276 95
1273.357 94
1273.438 98
1273.519 94
1273.600 98
1273.681 102
1273.762 103
1273.843 105
1273.924 115
1274.005 111
1274.086 109
1274.167 119
1274.248 118
1274.329 128
1274.410 126
1274.491 127
1274.572 133
1274.653 129
1274.734 133
1274.815 134
1274.896 127
1274.977 126
1275.058 115
1275.139 112
1275.220 100
1275.301 103
1275.382 101
1275.463 108
1275.544 116
1275.625 111
1275.706 109
1275.787 110
1275.868 110
1275.949 101
1276.030 104
1276.111 109
1276.192 118
1276.273 143
1276.354 155
1276.435 161
1276.517 168
1276.598 145
1276.679 126
1276.760 115
1276.841 96
1276.922 93
1277.003 90
1277.084 83
1277.165 78
1277.246 79
1277.327 82
1277.408 74
1277.490 76
1277.571 86
1277.652 93
1277.733 103
1277.814 116
1277.895 128
1277.976 129
1278.057 136
1278.138 135
1278.220 116
1278.301 108
1278.382 102
1278.463 106
1278.544 98
1278.625 102
1278.706 91
1278.787 76
1278.869 82
1278.950 79
1279.031 80
1279.112 97
1279.193 105
1279.274 108
1279.356 113
1279.437 117
1279.518 117
1279.599 119
1279.680 113
1279.761 108
1279.843 105
1279.924 109
1280.005 125
1280.086 131
1280.167 137
1280.248 132
1280.330 122
1280.411 113
1280.492 115
1280.573 98
1280.654 83
1280.736 83
1280.817 69
1280.898 66
1280.979 65
1281.060 64
1281.142 68
1281.223 72
1281.304 78
1281.385 87
1281.467 92
1281.548 95
1281.629 101
1281.710 110
1281.791 120
1281.873 123
1281.954 126
1282.035 124
1282.116 127
1282.198 132
1282.279 126
1282.360 123
1282.441 110
1282.523 93
1282.604 78
1282.685 75
1282.767 65
1282.848 66
1282.929 75
1283.010 69
1283.092 70
1283.173 84
1283.254 90
1283.335 109
1283.417 142
1283.498 176
1283.579 204
1283.661 259
1283.742 304
1283.823 316
1283.905 331
1283.986 316
1284.067 304
1284.148 302
1284.230 291
1284.311 300
1284.392 305
1284.474 315
1284.555 352
1284.636 374
1284.718 387
1284.799 402
1284.880 393
1284.962 394
1285.043 374
1285.124 354
1285.206 332
1285.287 306
1285.368 287
1285.450 263
1285.531 251
1285.613 252
1285.694 249
1285.775 262
1285.857 279
1285.938 285
1286.019 283
1286.101 258
1286.182 226
1286.264 203
1286.345 183
1286.426 179
1286.508 172
1286.589 165
1286.670 164
1286.752 165
1286.833 162
1286.915 172
1286.996 189
1287.077 189
1287.159 196
1287.240 189
1287.322 176
1287.403 163
1287.485 154
1287.566 139
1287.647 125
1287.729 127
1287.810 109
1287.892 110
1287.973 110
1288.055 109
1288.136 111
1288.217 115
1288.299 116
1288.380 124
1288.462 139
1288.543 141
1288.625 145
1288.706 134
1288.788 128
1288.869 118
1288.950 113
1289.032 123
1289.113 126
1289.195 122
1289.276 116
1289.358 113
1289.439 117
1289.521 123
1289.602 146
1289.684 156
1289.765 158
1289.847 147
1289.928 134
1290.010 119
1290.091 109
1290.173 105
1290.254 90
1290.336 88
1290.417 89
1290.499 93
1290.580 102
1290.662 113
1290.743 107
1290.825 114
1290.906 126
1290.988 122
1291.070 124
1291.151 122
1291.233 106
1291.314 113
1291.396 122
1291.477 140
1291.559 164
1291.640 168
1291.722 162
1291.803 154
1291.885 147
1291.967 139
1292.048 146
1292.130 143
1292.211 130
1292.293 134
1292.374 129
1292.456 139
1292.538 155
1292.619 161
1292.701 160
1292.782 168
1292.864 152
1292.946 142
1293.027 134
1293.109 129
1293.190 129
1293.272 126
1293.354 119
1293.435 110
1293.517 111
1293.598 110
1293.680 119
1293.762 125
1293.843 148
1293.925 151
1294.006 151
1294.088 152
1294.170 150
1294.251 151
1294.333 144
1294.415 130
1294.496 112
1294.578 104
1294.660 107
1294.741 91
1294.823 90
1294.905 93
1294.986 95
1295.068 107
1295.150 117
1295.231 121
1295.313 127
1295.395 128
1295.476 121
1295.558 112
1295.640 109
1295.721 113
1295.803 120
1295.885 132
1295.966 134
1296.048 143
1296.130 144
1296.211 148
1296.293 166
1296.375 151
1296.456 144
1296.538 132
1296.620 120
1296.702 120
1296.783 119
1296.865 115
1296.947 117
1297.028 124
1297.110 119
1297.192 116
1297.274 111
1297.355 115
1297.437 116
1297.519 117
1297.601 125
1297.682 123
1297.764 139
1297.846 136
1297.928 126
1298.009 115
1298.091 108
1298.173 111
1298.255 110
1298.336 108
1298.418 107
1298.500 106
1298.582 111
1298.663 104
1298.745 114
1298.827 122
1298.909 135
1298.991 138
1299.072 144
1299.154 138
1299.236 132
1299.318 130
1299.400 128
1299.481 129
1299.563 126
1299.645 128
1299.727 103
1299.809 94
1299.890 77
1299.972 60
1300.054 57
1300.136 59
1300.218 62
1300.300 73
1300.381 84
1300.463 87
1300.545 85
1300.627 87
1300.709 80
1300.791 80
1300.872 84
1300.954 91
1301.036 103
1301.118 114
1301.200 119
1301.282 117
1301.364 119
1301.445 110
1301.527 106
1301.609 104
1301.691 96
1301.773 100
1301.855 94
1301.937 101
1302.019 94
1302.100 96
1302.182 93
1302.264 87
1302.346 92
1302.428 90
1302.510 97
1302.592 102
1302.674 101
1302.756 114
1302.837 125
1302.919 121
1303.001 121
1303.083 119
1303.165 113
1303.247 120
1303.329 121
1303.411 129
1303.493 145
1303.575 144
1303.657 127
1303.739 115
1303.821 98
1303.903 84
1303.984 83
1304.066 80
1304.148 79
1304.230 82
1304.312 82
1304.394 81
1304.476 84
1304.558 78
1304.640 88
1304.722 85
1304.804 77
1304.886 82
1304.968 85
1305.050 88
1305.132 85
1305.214 105
1305.296 118
1305.378 150
1305.460 207
1305.542 273
1305.624 360
1305.706 426
1305.788 478
1305.870 500
1305.952 465
1306.034 427
1306.116 384
1306.198 362
1306.280 334
1306.362 306
1306.444 308
1306.526 328
1306.608 358
1306.690 417
1306.772 480
1306.854 491
1306.936 505
1307.018 476
1307.100 435
1307.182 419
1307.264 386
1307.346 360
1307.429 340
1307.511 326
1307.593 326
1307.675 315
1307.757 308
1307.839 312
1307.921 301
1308.003 290
1308.085 276
1308.167 254
1308.249 233
1308.331 216
1308.413 188
1308.495 160
1308.578 168
1308.660 179
1308.742 190
1308.824 211
1308.906 219
1308.988 227
1309.070 240
1309.152 243
1309.234 236
1309.316 217
1309.399 198
1309.481 176
1309.563 164
1309.645 148
1309.727 139
1309.809 128
1309.891 120
1309.973 114
1310.056 114
1310.138 106
1310.220 102
1310.302 107
1310.384 111
1310.466 117
1310.548 109
1310.631 103
1310.713 98
1310.795 96
1310.877 99
1310.959 106
1311.041 119
1311.124 117
1311.206 124
1311.288 127
1311.370 128
1311.452 131
1311.535 134
1311.617 137
1311.699 139
1311.781 143
1311.863 135
1311.945 146
1312.028 135
1312.110 139
1312.192 131
1312.274 113
1312.357 114
1312.439 96
1312.521 96
1312.603 95
1312.685 92
1312.768 91
1312.850 82
1312.932 95
1313.014 97
1313.097 105
1313.179 106
1313.261 103
1313.343 105
1313.425 99
1313.508 97
1313.590 93
1313.672 86
1313.754 81
1313.837 98
1313.919 93
1314.001 100
1314.084 123
1314.166 136
1314.248 153
1314.330 152
1314.413 157
1314.495 143
1314.577 127
1314.659 112
1314.742 91
1314.824 96
1314.906 96
1314.989 112
1315.071 124
1315.153 125
1315.236 124
1315.318 120
1315.400 115
1315.482 120
1315.565 115
1315.647 105
1315.729 92
1315.812 83
1315.894 93
1315.976 109
1316.059 129
1316.141 132
1316.223 133
1316.306 135
1316.388 131
1316.470 123
1316.553 112
1316.635 96
1316.717 90
1316.800 114
1316.882 140
1316.964 162
1317.047 164
1317.129 167
1317.212 157
1317.294 155
1317.376 154
1317.459 141
1317.541 137
1317.623 132
1317.706 120
1317.788 114
1317.871 109
1317.953 116
1318.035 120
1318.118 127
1318.200 131
1318.282 129
1318.365 144
1318.447 164
1318.530 176
1318.612 185
1318.695 195
1318.777 182
1318.859 174
1318.942 172
1319.024 164
1319.107 164
1319.189 159
1319.271 155
1319.354 140
1319.436 136
1319.519 135
1319.601 131
1319.684 145
1319.766 147
1319.849 150
1319.931 153
1320.013 167
1320.096 165
1320.178 161
1320.261 158
1320.343 158
1320.426 148
1320.508 144
1320.591 145
1320.673 133
1320.756 131
1320.838 128
1320.921 128
1321.003 131
1321.086 128
1321.168 133
1321.251 127
1321.333 121
1321.416 122
1321.498 128
1321.581 134
1321.663 148
1321.746 157
1321.828 161
1321.911 159
1321.993 159
1322.076 166
1322.158 160
1322.241 163
1322.323 149
1322.406 141
1322.488 145
1322.571 152
1322.653 166
1322.736 171
1322.818 185
1322.901 191
1322.983 204
1323.066 207
1323.149 209
1323.231 225
1323.314 221
1323.396 229
1323.479 219
1323.561 210
1323.644 204
1323.726 190
1323.809 177
1323.892 173
1323.974 175
1324.057 194
1324.139 205
1324.222 223
1324.305 226
1324.387 227
1324.470 240
1324.552 253
1324.635 268
1324.718 312
1324.800 334
1324.883 359
1324.965 384
1325.048 360
1325.131 332
1325.213 309
1325.296 288
1325.378 281
1325.461 302
1325.544 323
1325.626 339
1325.709 367
1325.792 369
1325.874 372
1325.957 366
1326.039 340
1326.122 329
1326.205 306
1326.287 277
1326.370 262
1326.453 252
1326.535 253
1326.618 248
1326.701 252
1326.783 259
1326.866 248
1326.949 233
1327.031 213
1327.114 190
1327.197 171
1327.279 159
1327.362 166
1327.445 190
1327.527 218
1327.610 248
1327.693 258
1327.776 246
1327.858 233
1327.941 228
1328.024 230
1328.106 228
1328.189 223
1328.272 204
1328.355 184
1328.437 185
1328.520 188
1328.603 192
1328.685 217
